timezone,temp,humidity,description
2025-07-06 18:36:24,25.76,100,broken clouds
2025-07-06 18:53:19,25.76,100,broken clouds
2025-07-06 19:15:22,25.76,100,broken clouds
2025-07-06 19:29:10,26.76,100,broken clouds
2025-07-06 19:42:24,26.76,100,broken clouds
2025-07-06 19:54:35,26.76,100,broken clouds
2025-07-06 20:24:14,25.76,100,broken clouds
2025-07-06 20:42:15,25.76,100,broken clouds
2025-07-06 20:55:12,25.76,100,broken clouds
2025-07-06 21:21:32,25.76,100,mist
2025-07-06 21:37:25,25.76,100,mist
2025-07-06 21:49:33,25.76,100,mist
2025-07-06 22:11:21,26.96,92,overcast clouds
2025-07-06 22:36:38,25.76,100,mist
2025-07-06 22:50:47,25.76,100,mist
2025-07-06 23:13:01,25.76,100,mist
2025-07-06 23:32:38,26.76,100,mist
2025-07-06 23:47:38,26.76,100,mist
2025-07-06 23:59:51,26.76,100,mist
2025-07-07 02:24:45,27.76,100,broken clouds
2025-07-07 03:42:09,28.76,94,mist
2025-07-07 04:21:41,31.76,74,broken clouds
2025-07-07 04:53:23,31.76,74,mist
2025-07-07 05:23:13,33.08,62,broken clouds
2025-07-07 05:45:51,33.76,66,mist
2025-07-07 05:57:55,33.76,66,mist
2025-07-07 06:41:55,31.76,79,haze
2025-07-07 07:00:13,31.76,79,haze
2025-07-07 07:30:15,31.76,79,broken clouds
2025-07-07 07:45:48,31.76,79,haze
2025-07-07 07:58:01,31.76,79,haze
2025-07-07 08:38:34,30.76,84,haze
2025-07-07 08:58:15,30.76,84,haze
2025-07-07 09:32:18,29.76,89,broken clouds
2025-07-07 09:49:46,29.76,89,haze
2025-07-07 10:13:32,30.81,77,broken clouds
2025-07-07 10:42:44,27.76,100,mist
2025-07-07 10:56:08,27.76,100,mist
2025-07-07 11:23:13,29.95,82,scattered clouds
2025-07-07 11:38:56,27.76,100,mist
2025-07-07 11:51:06,27.76,100,mist
2025-07-07 12:29:54,26.76,100,mist
2025-07-07 13:18:19,28.51,87,clear sky
2025-07-07 13:47:40,25.76,100,mist
2025-07-07 13:59:52,25.76,100,mist
2025-07-07 14:31:07,25.76,100,mist
2025-07-07 14:50:34,25.76,100,mist
2025-07-07 15:13:08,25.76,100,mist
2025-07-07 15:36:22,25.76,100,mist
2025-07-07 15:50:49,25.76,100,mist
2025-07-07 16:17:54,27.54,94,clear sky
2025-07-07 16:46:08,25.76,100,mist
2025-07-07 17:00:34,25.76,100,mist
2025-07-07 17:30:01,26.78,94,mist
2025-07-07 17:47:40,26.78,94,mist
2025-07-07 17:59:52,26.78,94,mist
2025-07-07 18:39:26,24.76,100,mist
2025-07-07 18:58:06,24.76,100,mist
2025-07-07 19:23:59,26.73,95,clear sky
2025-07-07 19:39:15,24.76,100,mist
2025-07-07 19:51:22,24.76,100,mist
2025-07-07 20:17:15,26.63,95,clear sky
2025-07-07 20:39:28,24.76,100,mist
2025-07-07 20:53:24,24.76,100,mist
2025-07-07 21:18:47,25.78,100,mist
2025-07-07 21:35:11,24.76,100,mist
2025-07-07 21:48:48,24.76,100,mist
2025-07-07 22:09:11,24.76,100,mist
2025-07-07 22:34:37,26.76,100,mist
2025-07-07 22:48:54,26.76,100,mist
2025-07-07 23:09:15,26.76,100,mist
2025-07-07 23:30:44,28.76,94,mist
2025-07-07 23:45:35,28.76,94,mist
2025-07-07 23:57:56,28.76,94,mist
2025-07-08 02:18:19,33.76,66,few clouds
2025-07-08 03:35:29,34.76,63,few clouds
2025-07-08 04:06:19,34.76,63,few clouds
2025-07-08 04:42:56,36.76,53,few clouds
2025-07-08 04:59:33,36.76,53,few clouds
2025-07-08 05:31:53,37.76,47,scattered clouds
2025-07-08 05:49:32,37.76,47,scattered clouds
2025-07-08 06:16:53,37.76,47,scattered clouds
2025-07-08 06:48:29,36.76,47,scattered clouds
2025-07-08 07:10:30,35.41,48,broken clouds
2025-07-08 07:32:59,37.76,50,clear sky
2025-07-08 07:47:28,37.76,50,clear sky
2025-07-08 07:59:33,37.76,50,clear sky
2025-07-08 08:37:42,35.76,59,clear sky
2025-07-08 08:58:13,35.76,59,clear sky
2025-07-08 09:31:18,33.76,62,thunderstorm
2025-07-08 09:49:01,33.76,62,thunderstorm
2025-07-08 10:10:50,30.76,74,light rain
2025-07-08 10:40:58,24.76,88,moderate rain
2025-07-08 10:55:03,24.76,88,thunderstorm with light rain
2025-07-08 11:21:01,26.76,89,broken clouds
2025-07-08 11:37:55,26.76,89,broken clouds
2025-07-08 11:50:14,26.76,89,broken clouds
2025-07-08 12:26:14,27.76,94,broken clouds
2025-07-08 13:09:56,25.76,100,thunderstorm with heavy rain
2025-07-08 13:47:54,26.76,100,moderate rain
2025-07-08 14:00:19,26.76,100,light rain
2025-07-08 14:31:24,26.76,100,broken clouds
2025-07-08 14:50:43,26.76,100,broken clouds
2025-07-08 15:14:29,27.38,88,overcast clouds
2025-07-08 15:38:33,26.76,100,broken clouds
2025-07-08 15:52:47,26.76,100,broken clouds
2025-07-08 16:24:19,27.19,91,overcast clouds
2025-07-08 16:50:24,26.76,100,broken clouds
2025-07-08 17:12:33,26.22,92,broken clouds
2025-07-08 17:38:21,26.76,100,broken clouds
2025-07-08 17:51:41,26.76,100,broken clouds
2025-07-08 18:22:32,26.76,100,broken clouds
2025-07-08 18:51:00,26.76,100,scattered clouds
2025-07-08 19:11:18,25.71,92,clear sky
2025-07-08 19:28:59,25.76,100,scattered clouds
2025-07-08 19:42:43,25.76,100,scattered clouds
2025-07-08 19:54:49,25.76,100,scattered clouds
2025-07-08 20:26:29,25.76,100,scattered clouds
2025-07-08 20:46:01,25.76,100,scattered clouds
2025-07-08 20:58:11,25.76,100,scattered clouds
2025-07-08 21:26:50,25.76,100,scattered clouds
2025-07-08 21:43:49,25.76,100,scattered clouds
2025-07-08 21:56:17,25.76,100,scattered clouds
2025-07-08 22:26:40,27.76,100,clear sky
2025-07-08 22:46:17,27.76,100,clear sky
2025-07-08 22:58:35,27.76,100,clear sky
2025-07-08 23:27:09,29.76,79,clear sky
2025-07-08 23:44:11,29.76,79,clear sky
2025-07-08 23:56:31,29.76,79,clear sky
2025-07-09 02:18:59,32.41,58,clear sky
2025-07-09 03:38:16,33.76,55,clear sky
2025-07-09 04:20:15,34.52,50,clear sky
2025-07-09 04:53:04,34.76,52,clear sky
2025-07-09 05:23:15,34.76,49,clear sky
2025-07-09 05:47:25,34.76,49,clear sky
2025-07-09 05:59:32,34.76,49,clear sky
2025-07-09 06:42:27,34.76,52,clear sky
2025-07-09 07:00:09,34.76,52,clear sky
2025-07-09 07:30:09,35.76,44,clear sky
2025-07-09 07:46:35,35.76,44,clear sky
2025-07-09 07:58:34,35.76,44,clear sky
2025-07-09 08:37:26,34.76,49,clear sky
2025-07-09 08:58:16,34.76,49,clear sky
2025-07-09 09:32:15,34.76,59,clear sky
2025-07-09 09:50:15,34.76,59,clear sky
2025-07-09 10:14:44,30.64,56,overcast clouds
2025-07-09 10:42:58,31.76,79,clear sky
2025-07-09 10:56:28,31.76,79,clear sky
2025-07-09 11:24:59,31.12,64,overcast clouds
2025-07-09 11:42:46,30.76,84,clear sky
2025-07-09 11:54:53,30.76,84,clear sky
2025-07-09 12:50:40,29.76,89,clear sky
2025-07-09 13:29:03,29.76,84,clear sky
2025-07-09 13:52:15,29.76,84,clear sky
2025-07-09 14:16:39,29.22,73,broken clouds
2025-07-09 14:41:49,29.76,70,clear sky
2025-07-09 14:55:11,29.76,70,clear sky
2025-07-09 15:27:23,30.76,62,clear sky
2025-07-09 15:46:49,30.76,62,clear sky
2025-07-09 15:59:01,30.76,62,clear sky
2025-07-09 16:36:27,29.76,66,clear sky
2025-07-09 16:57:08,29.76,66,clear sky
2025-07-09 17:26:49,28.76,70,clear sky
2025-07-09 17:46:19,28.76,70,clear sky
2025-07-09 17:58:43,28.76,70,clear sky
2025-07-09 18:39:48,27.76,65,clear sky
2025-07-09 18:58:19,27.76,65,clear sky
2025-07-09 19:23:24,26.17,64,clear sky
2025-07-09 19:38:12,26.76,83,clear sky
2025-07-09 19:50:29,26.76,83,clear sky
2025-07-09 20:14:26,26.76,83,clear sky
2025-07-09 20:38:32,26.76,83,clear sky
2025-07-09 20:52:39,26.76,83,clear sky
2025-07-09 21:17:26,25.66,76,clear sky
2025-07-09 21:36:38,26.76,74,clear sky
2025-07-09 21:49:19,26.76,74,clear sky
2025-07-09 22:10:32,26.76,74,clear sky
2025-07-09 22:36:35,28.76,65,clear sky
2025-07-09 22:51:16,28.76,65,clear sky
2025-07-09 23:14:34,28.76,65,clear sky
2025-07-09 23:34:47,29.76,58,clear sky
2025-07-09 23:48:34,29.76,58,clear sky
2025-07-10 00:44:54,30.76,51,clear sky
2025-07-10 02:42:42,32.76,43,clear sky
2025-07-10 03:44:26,34.76,41,clear sky
2025-07-10 04:20:41,33.28,37,few clouds
2025-07-10 04:51:37,34.76,38,clear sky
2025-07-10 05:19:09,34.2,35,few clouds
2025-07-10 05:43:40,34.76,41,clear sky
2025-07-10 05:56:23,34.76,41,clear sky
2025-07-10 06:40:18,34.76,38,clear sky
2025-07-10 06:59:37,34.76,38,clear sky
2025-07-10 07:29:05,35.76,36,clear sky
2025-07-10 07:45:15,35.76,36,clear sky
2025-07-10 07:57:19,35.76,36,clear sky
2025-07-10 08:36:39,35.76,38,clear sky
2025-07-10 08:57:20,35.76,38,clear sky
2025-07-10 09:31:25,34.76,41,clear sky
2025-07-10 09:49:04,34.76,41,clear sky
2025-07-10 10:11:17,33.58,37,overcast clouds
2025-07-10 10:41:51,32.76,38,clear sky
2025-07-10 10:55:59,32.76,38,clear sky
2025-07-10 11:23:23,31.76,37,clear sky
2025-07-10 11:39:51,31.76,37,clear sky
2025-07-10 11:52:00,31.76,37,clear sky
2025-07-10 12:35:52,30.76,40,clear sky
2025-07-10 13:21:09,29.76,42,clear sky
2025-07-10 13:50:50,29.76,42,clear sky
2025-07-10 14:15:03,29.76,42,clear sky
2025-07-10 14:42:51,28.76,42,clear sky
2025-07-10 14:57:41,28.76,42,clear sky
2025-07-10 15:31:58,26.76,50,clear sky
2025-07-10 15:50:45,26.76,50,clear sky
2025-07-10 16:17:31,26.39,50,broken clouds
2025-07-10 16:47:32,26.76,47,clear sky
2025-07-10 17:10:31,25.64,52,broken clouds
2025-07-10 17:35:59,25.76,50,clear sky
2025-07-10 17:51:07,25.76,50,clear sky
2025-07-10 18:20:59,25.28,51,scattered clouds
2025-07-10 18:49:28,25.76,50,clear sky
2025-07-10 19:08:41,25.76,50,clear sky
2025-07-10 19:27:08,25.76,50,clear sky
2025-07-10 19:41:37,25.76,50,clear sky
2025-07-10 19:53:47,25.76,50,clear sky
2025-07-10 20:23:41,24.76,53,clear sky
2025-07-10 20:44:14,24.76,53,clear sky
2025-07-10 20:56:37,24.76,53,clear sky
2025-07-10 21:27:10,24.76,57,clear sky
2025-07-10 21:44:26,24.76,57,clear sky
2025-07-10 21:56:37,24.76,57,clear sky
2025-07-10 22:26:31,25.76,57,clear sky
2025-07-10 22:46:43,25.76,57,clear sky
2025-07-10 22:58:48,25.76,57,clear sky
2025-07-10 23:27:01,26.62,56,few clouds
2025-07-10 23:44:01,27.76,51,clear sky
2025-07-10 23:56:28,27.76,51,clear sky
2025-07-11 02:21:52,30.76,45,clear sky
2025-07-11 03:45:22,32.76,40,clear sky
2025-07-11 04:24:49,33.13,39,clear sky
2025-07-11 04:57:14,33.76,38,clear sky
2025-07-11 05:31:20,33.76,38,clear sky
2025-07-11 05:50:32,33.76,38,clear sky
2025-07-11 06:20:17,34.48,31,clear sky
2025-07-11 06:50:51,34.76,36,clear sky
2025-07-11 07:15:46,34.72,35,clear sky
2025-07-11 07:38:19,34.76,36,clear sky
2025-07-11 07:51:47,34.76,36,clear sky
2025-07-11 08:21:38,35.78,30,clear sky
2025-07-11 08:48:33,34.76,34,clear sky
2025-07-11 09:11:08,33.9,37,clear sky
2025-07-11 09:36:39,34.76,36,clear sky
2025-07-11 09:51:40,34.76,36,clear sky
2025-07-11 10:17:22,34.78,34,clear sky
2025-07-11 10:43:24,32.76,46,clear sky
2025-07-11 10:56:03,32.76,46,clear sky
2025-07-11 11:23:47,30.76,58,clear sky
2025-07-11 11:40:12,30.76,58,clear sky
2025-07-11 11:52:33,30.76,58,clear sky
2025-07-11 12:36:57,30.76,48,clear sky
2025-07-11 13:20:16,28.51,52,clear sky
2025-07-11 13:47:34,29.76,51,clear sky
2025-07-11 13:59:32,29.76,51,clear sky
2025-07-11 14:30:56,28.76,54,clear sky
2025-07-11 14:50:01,28.76,54,clear sky
2025-07-11 15:12:56,28.76,54,clear sky
2025-07-11 15:37:40,27.76,54,clear sky
2025-07-11 15:52:26,27.76,54,clear sky
2025-07-11 16:22:17,25.54,66,clear sky
2025-07-11 16:49:11,27.76,54,clear sky
2025-07-11 17:10:43,27.76,54,clear sky
2025-07-11 17:35:15,26.76,57,clear sky
2025-07-11 17:49:41,26.76,57,clear sky
2025-07-11 18:16:06,24.74,58,clear sky
2025-07-11 18:46:40,25.76,57,clear sky
2025-07-11 19:00:14,25.76,57,clear sky
2025-07-11 19:25:15,24.76,61,clear sky
2025-07-11 19:41:15,24.76,61,clear sky
2025-07-11 19:53:31,24.76,61,clear sky
2025-07-11 20:22:45,23.76,64,clear sky
2025-07-11 20:42:50,23.76,64,clear sky
2025-07-11 20:55:36,23.76,64,clear sky
2025-07-11 21:24:35,24.76,65,clear sky
2025-07-11 21:41:21,24.76,65,clear sky
2025-07-11 21:53:26,24.76,65,clear sky
2025-07-11 22:19:32,26.76,50,clear sky
2025-07-11 22:41:36,26.76,50,clear sky
2025-07-11 22:55:11,26.76,50,clear sky
2025-07-11 23:23:49,27.76,47,clear sky
2025-07-11 23:41:14,27.76,47,clear sky
2025-07-11 23:53:27,27.76,47,clear sky
2025-07-12 01:48:07,30.76,40,clear sky
2025-07-12 03:18:20,32.18,36,clear sky
2025-07-12 04:04:04,32.76,35,clear sky
2025-07-12 04:42:09,33.76,31,clear sky
2025-07-12 04:59:19,33.76,31,clear sky
2025-07-12 05:30:47,34.76,28,clear sky
2025-07-12 05:48:32,34.76,28,clear sky
2025-07-12 06:12:31,34.76,28,clear sky
2025-07-12 06:45:27,34.76,28,clear sky
2025-07-12 07:00:27,34.76,28,clear sky
2025-07-12 07:27:17,35.76,28,clear sky
2025-07-12 07:43:48,35.76,28,clear sky
2025-07-12 07:55:50,35.76,28,clear sky
2025-07-12 08:31:22,32.76,49,clear sky
2025-07-12 08:51:17,32.76,49,clear sky
2025-07-12 09:14:52,32.76,49,clear sky
2025-07-12 09:34:53,31.76,51,clear sky
2025-07-12 09:47:27,31.76,51,clear sky
2025-07-12 09:59:42,31.76,51,clear sky
2025-07-12 10:30:55,29.76,58,clear sky
2025-07-12 10:48:15,29.76,58,clear sky
2025-07-12 11:00:38,29.76,58,clear sky
2025-07-12 11:24:10,27.76,65,clear sky
2025-07-12 11:39:23,27.76,65,clear sky
2025-07-12 11:51:36,27.76,65,clear sky
2025-07-12 12:29:51,25.76,78,clear sky
2025-07-12 13:07:06,25.76,78,clear sky
2025-07-12 13:38:26,25.76,69,clear sky
2025-07-12 13:52:49,25.76,69,clear sky
2025-07-12 14:16:19,27.49,66,overcast clouds
2025-07-12 14:38:14,24.76,73,clear sky
2025-07-12 14:50:48,24.76,73,clear sky
2025-07-12 15:13:24,26.48,70,overcast clouds
2025-07-12 15:34:58,24.76,78,clear sky
2025-07-12 15:50:01,24.76,78,clear sky
2025-07-12 16:13:02,24.76,78,clear sky
2025-07-12 16:41:41,24.76,78,clear sky
2025-07-12 16:56:12,24.76,78,clear sky
2025-07-12 17:22:43,26.45,76,overcast clouds
2025-07-12 17:40:58,23.76,88,clear sky
2025-07-12 17:53:11,23.76,88,clear sky
2025-07-12 18:26:03,23.76,100,clear sky
2025-07-12 18:49:55,23.76,100,clear sky
2025-07-12 19:08:45,23.76,100,clear sky
2025-07-12 19:26:17,23.76,100,clear sky
2025-07-12 19:40:41,23.76,100,clear sky
2025-07-12 19:52:46,23.76,100,clear sky
2025-07-12 20:19:22,24.47,86,overcast clouds
2025-07-12 20:38:53,22.76,100,clear sky
2025-07-12 20:51:59,22.76,100,clear sky
2025-07-12 21:14:47,24.64,85,overcast clouds
2025-07-12 21:32:47,22.76,100,clear sky
2025-07-12 21:45:22,22.76,100,clear sky
2025-07-12 21:57:24,22.76,100,clear sky
2025-07-12 22:27:05,25.76,89,clear sky
2025-07-12 22:46:05,25.76,89,clear sky
2025-07-12 22:58:06,25.76,89,clear sky
2025-07-12 23:28:21,27.76,74,clear sky
2025-07-12 23:46:13,27.76,74,clear sky
2025-07-12 23:58:17,27.76,74,clear sky
2025-07-13 02:32:07,29.76,62,clear sky
2025-07-13 03:49:50,28.76,74,clear sky
2025-07-13 04:30:12,26.76,94,broken clouds
2025-07-13 04:58:08,26.76,94,broken clouds
2025-07-13 05:29:57,25.76,100,broken clouds
2025-07-13 05:48:20,25.76,100,light rain
2025-07-13 06:12:06,27.43,68,moderate rain
2025-07-13 06:45:28,27.76,83,light rain
2025-07-13 07:00:57,27.76,83,light rain
2025-07-13 07:30:04,27.76,83,light rain
2025-07-13 07:44:20,27.76,83,light rain
2025-07-13 07:56:36,27.76,83,clear sky
2025-07-13 08:32:32,27.76,83,clear sky
2025-07-13 08:52:33,27.76,83,clear sky
2025-07-13 09:19:03,27.76,78,light rain
2025-07-13 09:39:06,27.76,78,moderate rain
2025-07-13 09:51:22,27.76,78,light rain
2025-07-13 10:15:50,27.76,78,light rain
2025-07-13 10:41:57,26.76,89,clear sky
2025-07-13 10:55:53,26.76,89,clear sky
2025-07-13 11:20:58,26.76,78,clear sky
2025-07-13 11:37:31,26.76,78,mist
2025-07-13 11:49:38,26.76,78,mist
2025-07-13 12:20:26,22.82,76,overcast clouds
2025-07-13 13:03:14,24.76,83,clear sky
2025-07-13 13:36:46,24.76,78,clear sky
2025-07-13 13:51:29,24.76,78,clear sky
2025-07-13 14:13:25,24.76,78,clear sky
2025-07-13 14:35:59,23.76,83,mist
2025-07-13 14:49:18,23.76,83,mist
2025-07-13 15:09:31,23.76,83,mist
2025-07-13 15:31:50,22.76,100,mist
2025-07-13 15:45:56,22.76,100,mist
2025-07-13 15:58:09,22.76,100,moderate rain
2025-07-13 16:32:46,22.76,100,light rain
2025-07-13 16:51:39,22.76,100,light rain
2025-07-13 17:12:47,21.1,94,overcast clouds
2025-07-13 17:33:38,22.76,100,broken clouds
2025-07-13 17:48:08,22.76,100,broken clouds
2025-07-13 18:00:22,22.76,100,broken clouds
2025-07-13 18:37:27,22.76,100,broken clouds
2025-07-13 18:54:23,22.76,100,broken clouds
2025-07-13 19:17:39,22.76,100,light rain
2025-07-13 19:30:54,22.76,100,broken clouds
2025-07-13 19:43:12,22.76,100,broken clouds
2025-07-13 19:55:24,22.76,100,broken clouds
2025-07-13 20:25:58,20.01,95,overcast clouds
2025-07-13 20:43:32,21.76,100,scattered clouds
2025-07-13 20:55:42,21.76,100,scattered clouds
2025-07-13 21:23:14,19.98,94,overcast clouds
2025-07-13 21:39:08,21.76,100,broken clouds
2025-07-13 21:52:15,21.76,100,broken clouds
2025-07-13 22:16:20,23.76,100,broken clouds
2025-07-13 22:39:42,23.76,100,broken clouds
2025-07-13 22:52:38,23.76,100,broken clouds
2025-07-13 23:19:03,23.62,90,broken clouds
2025-07-13 23:37:33,25.76,89,scattered clouds
2025-07-13 23:51:38,25.76,89,scattered clouds
2025-07-14 01:23:05,25.53,76,broken clouds
2025-07-14 03:18:46,26.76,78,light rain
2025-07-14 04:12:59,27.03,72,light rain
2025-07-14 04:55:01,23.76,100,light rain
2025-07-14 05:29:08,24.76,100,overcast clouds
2025-07-14 05:51:17,24.76,100,light rain
2025-07-14 06:24:40,23.76,100,light rain
2025-07-14 06:55:51,22.76,100,moderate rain
2025-07-14 07:29:28,21.76,100,light rain
2025-07-14 07:47:10,21.76,100,light rain
2025-07-14 07:59:19,21.76,100,light rain
2025-07-14 08:42:07,21.76,100,light rain
2025-07-14 09:03:30,21.76,100,light rain
2025-07-14 09:38:47,21.76,100,overcast clouds
2025-07-14 09:55:55,21.76,100,overcast clouds
2025-07-14 10:30:07,21.76,100,overcast clouds
2025-07-14 10:52:10,21.76,100,overcast clouds
2025-07-14 11:15:40,21.76,100,overcast clouds
2025-07-14 11:33:56,21.76,100,overcast clouds
2025-07-14 11:47:30,21.76,100,overcast clouds
2025-07-14 11:59:46,21.76,100,light rain
2025-07-14 12:59:58,21.76,100,moderate rain
2025-07-14 13:45:14,20.76,100,moderate rain
2025-07-14 14:00:12,20.76,100,moderate rain
2025-07-14 14:32:58,20.76,100,overcast clouds
2025-07-14 14:52:34,20.76,100,overcast clouds
2025-07-14 15:19:39,20.76,100,overcast clouds
2025-07-14 15:42:12,21.76,100,overcast clouds
2025-07-14 15:56:54,21.76,100,moderate rain
2025-07-14 16:35:57,21.76,100,overcast clouds
2025-07-14 16:57:00,21.76,100,overcast clouds
2025-07-14 17:27:09,21.76,100,overcast clouds
2025-07-14 17:47:26,21.76,100,overcast clouds
2025-07-14 17:59:39,21.76,100,overcast clouds
2025-07-14 18:44:16,21.76,100,overcast clouds
2025-07-14 19:01:32,21.76,100,overcast clouds
2025-07-14 19:25:43,20.76,100,overcast clouds
2025-07-14 19:41:48,20.76,100,overcast clouds
2025-07-14 19:53:59,20.76,100,overcast clouds
2025-07-14 20:24:54,20.76,100,overcast clouds
2025-07-14 20:45:48,20.76,100,overcast clouds
2025-07-14 20:57:59,20.76,100,overcast clouds
2025-07-14 21:27:39,20.76,100,overcast clouds
2025-07-14 21:43:34,20.76,100,overcast clouds
2025-07-14 21:55:40,20.76,100,overcast clouds
2025-07-14 22:25:59,20.76,100,overcast clouds
2025-07-14 22:48:31,20.76,100,overcast clouds
2025-07-14 23:08:48,21.78,94,broken clouds
2025-07-14 23:30:43,21.76,100,overcast clouds
2025-07-14 23:46:13,21.76,100,overcast clouds
2025-07-14 23:58:30,21.76,100,overcast clouds
2025-07-15 02:27:00,23.74,80,moderate rain
2025-07-15 03:48:19,26.02,75,overcast clouds
2025-07-15 04:28:48,26.02,75,overcast clouds
2025-07-15 05:00:17,23.97,73,overcast clouds
2025-07-15 05:35:42,25.41,67,overcast clouds
2025-07-15 05:54:03,25.41,67,overcast clouds
2025-07-15 06:34:32,24.56,69,overcast clouds
2025-07-15 06:58:30,24.74,72,overcast clouds
2025-07-15 07:30:30,24.74,72,overcast clouds
2025-07-15 07:47:24,24.79,67,overcast clouds
2025-07-15 07:59:35,24.79,67,overcast clouds
2025-07-15 08:39:05,25.34,62,broken clouds
2025-07-15 09:05:03,26.76,74,scattered clouds
2025-07-15 09:40:07,26.76,69,scattered clouds
2025-07-15 09:56:42,26.76,69,scattered clouds
2025-07-15 10:31:36,24.76,78,clear sky
2025-07-15 10:52:18,24.76,78,clear sky
2025-07-15 11:15:53,24.76,78,clear sky
2025-07-15 11:34:24,23.76,88,broken clouds
2025-07-15 11:47:45,23.76,88,broken clouds
2025-07-15 12:00:05,23.76,88,broken clouds
2025-07-15 13:00:44,23.76,94,light rain
2025-07-15 13:46:17,23.76,94,broken clouds
2025-07-15 14:00:58,23.76,94,broken clouds
2025-07-15 14:32:09,23.29,86,overcast clouds
2025-07-15 14:51:23,23.76,94,broken clouds
2025-07-15 15:15:32,23.32,90,overcast clouds
2025-07-15 15:39:38,23.76,100,broken clouds
